county_fips,State Name,County Name,2020 Population,Adherents,Congregations,religious_adherents,religious_congregations
37169,North Carolina,Stokes County,44520,25936,83,0.582569632,0.001864331
37171,North Carolina,Surry County,71359,42633,170,0.59744391,0.00238232
37173,North Carolina,Swain County,14117,6541,38,0.46334207,0.00269179
37175,North Carolina,Transylvania County,32986,17741,66,0.537834233,0.002000849
37177,North Carolina,Tyrrell County,3245,1491,24,0.459476117,0.007395994
37179,North Carolina,Union County,238267,125288,253,0.525830266,0.001061834
37181,North Carolina,Vance County,42578,22797,105,0.535417352,0.002466062
37183,North Carolina,Wake County,1129410,584758,857,0.517755288,0.000758803
37185,North Carolina,Warren County,18642,8147,55,0.437023924,0.002950327
37187,North Carolina,Washington County,11003,6443,53,0.585567572,0.004816868
37189,North Carolina,Watauga County,54086,23195,94,0.428854047,0.001737973
37191,North Carolina,Wayne County,117333,56901,270,0.484953082,0.002301143
37193,North Carolina,Wilkes County,65969,40379,149,0.612090527,0.002258637
37195,North Carolina,Wilson County,78784,37017,153,0.469854285,0.001942019
37197,North Carolina,Yadkin County,37214,24015,94,0.645321653,0.002525931
37199,North Carolina,Yancey County,18470,7320,49,0.396318354,0.002652951
38001,North Dakota,Adams County,2200,1521,13,0.691363636,0.005909091
38003,North Dakota,Barnes County,10853,7259,36,0.668847323,0.003317055
38005,North Dakota,Benson County,5964,3907,25,0.65509725,0.004191818
38007,North Dakota,Billings County,945,92,3,0.097354497,0.003174603
38009,North Dakota,Bottineau County,6379,3320,25,0.520457752,0.00391911
38011,North Dakota,Bowman County,2993,2678,12,0.894754427,0.004009355
38013,North Dakota,Burke County,2201,2043,16,0.928214448,0.007269423
38015,North Dakota,Burleigh County,98458,59631,83,0.605649109,0.000842999
38017,North Dakota,Cass County,184525,94531,146,0.512293727,0.000791221
38019,North Dakota,Cavalier County,3704,3447,21,0.930615551,0.005669546
38021,North Dakota,Dickey County,4999,4393,29,0.878775755,0.00580116
38023,North Dakota,Divide County,2195,1390,9,0.633257403,0.004100228
38025,North Dakota,Dunn County,4095,3233,17,0.789499389,0.004151404
38027,North Dakota,Eddy County,2347,1800,10,0.766936515,0.004260758
38029,North Dakota,Emmons County,3301,3324,16,1.006967586,0.004847016
38031,North Dakota,Foster County,3397,1695,14,0.498969679,0.004121283
38033,North Dakota,Golden Valley County,1736,946,8,0.544930876,0.004608295
38035,North Dakota,Grand Forks County,73170,35119,78,0.479964466,0.001066011
38037,North Dakota,Grant County,2301,1596,17,0.693611473,0.007388092
38039,North Dakota,Griggs County,2306,1322,16,0.573287077,0.006938422
38041,North Dakota,Hettinger County,2489,1440,12,0.578545601,0.004821213
38043,North Dakota,Kidder County,2394,1624,14,0.678362573,0.005847953
38045,North Dakota,LaMoure County,4093,2724,30,0.665526509,0.007329587
38047,North Dakota,Logan County,1876,1743,9,0.929104478,0.004797441
38049,North Dakota,McHenry County,5345,3491,23,0.65313377,0.004303087
38051,North Dakota,McIntosh County,2530,1781,16,0.703952569,0.006324111
38053,North Dakota,McKenzie County,14704,3791,29,0.257821001,0.001972252
38055,North Dakota,McLean County,9771,5621,40,0.575273769,0.004093747
38057,North Dakota,Mercer County,8350,5114,29,0.61245509,0.003473054
38059,North Dakota,Morton County,33291,17990,51,0.540386291,0.001531946
38061,North Dakota,Mountrail County,9809,5055,28,0.515343052,0.002854521
38063,North Dakota,Nelson County,3015,2858,20,0.947927032,0.006633499
38065,North Dakota,Oliver County,1877,1063,3,0.566329249,0.001598295
38067,North Dakota,Pembina County,6844,4317,33,0.630771479,0.004821742
38069,North Dakota,Pierce County,3990,3083,13,0.772681704,0.003258145
38071,North Dakota,Ramsey County,11605,5283,23,0.455234813,0.001981904
38073,North Dakota,Ransom County,5703,3756,22,0.658600736,0.003857619
38075,North Dakota,Renville County,2282,1936,14,0.848378615,0.006134969
38077,North Dakota,Richland County,16529,11919,43,0.721096255,0.002601488
38079,North Dakota,Rolette County,12187,9458,20,0.776072865,0.001641093
38081,North Dakota,Sargent County,3862,2931,13,0.758933195,0.003366132
38083,North Dakota,Sheridan County,1265,670,13,0.529644269,0.01027668
38085,North Dakota,Sioux County,3898,1513,13,0.388147768,0.003335044
38087,North Dakota,Slope County,706,191,3,0.270538244,0.004249292
38089,North Dakota,Stark County,33646,21386,47,0.635617904,0.001396897
38091,North Dakota,Steele County,1798,1333,11,0.74137931,0.006117909
38093,North Dakota,Stutsman County,21593,10957,45,0.507432964,0.002084009
38095,North Dakota,Towner County,2162,1221,10,0.564754857,0.004625347
38097,North Dakota,Traill County,7997,4697,27,0.587345254,0.003376266
38099,North Dakota,Walsh County,10563,8666,37,0.820410868,0.003502793
38101,North Dakota,Ward County,69919,29078,85,0.415881234,0.001215692
38103,North Dakota,Wells County,3982,3109,27,0.780763435,0.006780512
38105,North Dakota,Williams County,40950,15601,55,0.380976801,0.001343101
39001,Ohio,Adams County,27477,5631,61,0.204935037,0.002220039
39003,Ohio,Allen County,102206,58696,160,0.574291138,0.001565466
39005,Ohio,Ashland County,52447,23342,135,0.445058821,0.002574027
39007,Ohio,Ashtabula County,97574,36033,163,0.36928895,0.001670527
39009,Ohio,Athens County,62431,11994,97,0.192116096,0.001553715
39011,Ohio,Auglaize County,46422,24232,61,0.521993882,0.001314032
39013,Ohio,Belmont County,66497,23334,131,0.350903048,0.001970014
39015,Ohio,Brown County,43676,12718,60,0.291189669,0.001373752
39017,Ohio,Butler County,390357,165929,331,0.425069872,0.000847942
39019,Ohio,Carroll County,26721,11068,58,0.414206055,0.002170577
39021,Ohio,Champaign County,38714,11312,74,0.292194038,0.001911453
39023,Ohio,Clark County,136001,46085,172,0.338857803,0.001264697
39025,Ohio,Clermont County,208601,85155,179,0.40821952,0.000858098
39027,Ohio,Clinton County,42018,12259,67,0.291755914,0.001594555
39029,Ohio,Columbiana County,101877,33796,175,0.331733365,0.001717758
39031,Ohio,Coshocton County,36612,15550,99,0.424724134,0.002704031
39033,Ohio,Crawford County,42025,24477,86,0.582439024,0.002046401
39035,Ohio,Cuyahoga County,1264817,769680,"1,012",0.60853072,0.000800116
39037,Ohio,Darke County,51881,23770,89,0.458163875,0.001715464
39039,Ohio,Defiance County,38286,31468,79,0.821919239,0.002063417
39041,Ohio,Delaware County,214124,92619,140,0.43254843,0.000653827
39043,Ohio,Erie County,75622,42451,100,0.561357806,0.001322367
39045,Ohio,Fairfield County,158921,67049,173,0.421901448,0.001088591
39047,Ohio,Fayette County,28951,13708,52,0.473489689,0.001796138
39049,Ohio,Franklin County,1323807,634352,993,0.479187676,0.000750109
39051,Ohio,Fulton County,42713,22839,74,0.534708403,0.001732494
39053,Ohio,Gallia County,29220,8882,65,0.303969884,0.002224504
39055,Ohio,Geauga County,95397,69722,163,0.730861557,0.001708649
39057,Ohio,Greene County,167966,67378,187,0.401140707,0.001113321
39059,Ohio,Guernsey County,38438,13748,96,0.357666892,0.002497528
39061,Ohio,Hamilton County,830639,534373,715,0.643327607,0.000860783
39063,Ohio,Hancock County,74920,30849,100,0.41175921,0.001334757
39065,Ohio,Hardin County,30696,9456,71,0.308053167,0.002313005
39067,Ohio,Harrison County,14483,3921,49,0.270731202,0.003383277
39069,Ohio,Henry County,27662,17891,58,0.646771745,0.002096739
39071,Ohio,Highland County,43317,13932,96,0.321628922,0.00221622
39073,Ohio,Hocking County,28050,6515,57,0.232263815,0.002032086
39075,Ohio,Holmes County,44223,33900,262,0.766569432,0.005924519
39077,Ohio,Huron County,58565,22238,86,0.379714847,0.001468454
39079,Ohio,Jackson County,32653,8951,79,0.274124889,0.00241938
39081,Ohio,Jefferson County,65249,26713,136,0.40940091,0.002084323
39083,Ohio,Knox County,62721,25054,128,0.399451539,0.002040784
39085,Ohio,Lake County,232603,110638,161,0.475651647,0.000692166
39087,Ohio,Lawrence County,58240,16762,91,0.287809066,0.0015625
39089,Ohio,Licking County,178519,57506,204,0.322128177,0.001142736
39091,Ohio,Logan County,46150,17859,86,0.386977248,0.001863489
39093,Ohio,Lorain County,312964,141751,292,0.452930689,0.000933015
39095,Ohio,Lucas County,431279,177743,385,0.412129967,0.000892694
39097,Ohio,Madison County,43824,11648,64,0.265790434,0.001460387
39099,Ohio,Mahoning County,228614,118026,281,0.516267595,0.001229146
39101,Ohio,Marion County,65359,18048,92,0.276136416,0.00140761
39103,Ohio,Medina County,182470,67843,145,0.371803584,0.000794651
39105,Ohio,Meigs County,22210,5934,76,0.267176947,0.003421882
39107,Ohio,Mercer County,42528,32987,76,0.775653687,0.001787058
39109,Ohio,Miami County,108774,39326,145,0.361538603,0.001333039
39111,Ohio,Monroe County,13385,6281,67,0.469256631,0.005005603
39113,Ohio,Montgomery County,537309,325556,630,0.605900888,0.00117251
39115,Ohio,Morgan County,13802,3523,42,0.255252862,0.003043037
39117,Ohio,Morrow County,34950,12138,74,0.347296137,0.00211731
39119,Ohio,Muskingum County,86410,31185,139,0.36089573,0.00160861
39121,Ohio,Noble County,14115,3662,34,0.259440312,0.002408785
39123,Ohio,Ottawa County,40364,21329,54,0.528416411,0.001337826
39125,Ohio,Paulding County,18806,7733,42,0.411198554,0.00223333
39127,Ohio,Perry County,35408,9682,70,0.27344103,0.001976954
39129,Ohio,Pickaway County,58539,12149,70,0.207536856,0.001195784
39131,Ohio,Pike County,27088,5429,49,0.200420851,0.001808919
39133,Ohio,Portage County,161791,45767,142,0.282877292,0.000877676
39135,Ohio,Preble County,40999,9175,73,0.223785946,0.001780531
39137,Ohio,Putnam County,34451,24792,48,0.71963078,0.001393283
39139,Ohio,Richland County,124936,54910,204,0.439505027,0.001632836
39141,Ohio,Ross County,77093,38034,112,0.493352185,0.001452791
39143,Ohio,Sandusky County,58896,24733,80,0.419943629,0.001358327
39145,Ohio,Scioto County,74008,24119,147,0.3258972,0.001986272
39147,Ohio,Seneca County,55069,24675,79,0.448074234,0.001434564
39149,Ohio,Shelby County,48230,30797,57,0.638544474,0.001181837
39151,Ohio,Stark County,374853,176128,433,0.469858851,0.001155119
39153,Ohio,Summit County,540428,260063,499,0.481216739,0.000923342
39155,Ohio,Trumbull County,201977,95827,299,0.47444511,0.001480367
39157,Ohio,Tuscarawas County,93263,46438,200,0.497925222,0.002144473
39159,Ohio,Union County,62784,19335,68,0.307960627,0.001083078
39161,Ohio,Van Wert County,28931,10282,51,0.355397325,0.001762815
39163,Ohio,Vinton County,12800,1672,30,0.130625,0.00234375
39165,Ohio,Warren County,242337,130511,194,0.538551686,0.000800538
39167,Ohio,Washington County,59771,21869,130,0.365879774,0.002174968
39169,Ohio,Wayne County,116894,54068,272,0.46253871,0.002326894
39171,Ohio,Williams County,37102,21069,74,0.567866961,0.001994502
39173,Ohio,Wood County,132248,70296,134,0.531546791,0.001013248
39175,Ohio,Wyandot County,21900,10280,41,0.469406393,0.001872146
40001,Oklahoma,Adair County,19495,11186,57,0.573788151,0.002923827
40003,Oklahoma,Alfalfa County,5699,3595,25,0.630812423,0.004386735
40005,Oklahoma,Atoka County,14143,10297,49,0.728063353,0.003464611
40007,Oklahoma,Beaver County,5049,3301,26,0.65379283,0.005149535
40009,Oklahoma,Beckham County,22410,15281,52,0.681883088,0.002320393
40011,Oklahoma,Blaine County,8735,6760,48,0.773898111,0.005495135
40013,Oklahoma,Bryan County,46067,33294,89,0.722729937,0.001931969
40015,Oklahoma,Caddo County,26945,19391,97,0.719651141,0.003599926
40017,Oklahoma,Canadian County,154405,60814,144,0.393860302,0.000932612
40019,Oklahoma,Carter County,48003,38347,124,0.798845905,0.002583172
40021,Oklahoma,Cherokee County,47078,18001,75,0.382365436,0.001593101
40023,Oklahoma,Choctaw County,14204,7314,50,0.514925373,0.003520135
40025,Oklahoma,Cimarron County,2296,2094,18,0.912020906,0.007839721
40027,Oklahoma,Cleveland County,295528,149939,261,0.507359709,0.000883165
40029,Oklahoma,Coal County,5266,3567,24,0.677364223,0.004557539
40031,Oklahoma,Comanche County,121125,72769,207,0.600776058,0.001708978
40033,Oklahoma,Cotton County,5527,4593,24,0.831011399,0.00434232
40035,Oklahoma,Craig County,14107,8427,47,0.597363011,0.003331679
40037,Oklahoma,Creek County,71754,32777,143,0.456796834,0.00199292
40039,Oklahoma,Custer County,28513,21315,79,0.747553747,0.002770666
40041,Oklahoma,Delaware County,40397,17030,93,0.421565958,0.002302151
40043,Oklahoma,Dewey County,4484,4234,28,0.944246209,0.006244425
40045,Oklahoma,Ellis County,3749,2899,22,0.773272873,0.005868232
40047,Oklahoma,Garfield County,62846,40186,109,0.639436082,0.001734398
40049,Oklahoma,Garvin County,25656,18584,92,0.724352978,0.003585906
40051,Oklahoma,Grady County,54795,25480,101,0.465005931,0.001843234
40053,Oklahoma,Grant County,4169,3762,28,0.90237467,0.006716239
40055,Oklahoma,Greer County,5491,4777,26,0.86996904,0.004735021
40057,Oklahoma,Harmon County,2488,4091,14,1.644292605,0.00562701
40059,Oklahoma,Harper County,3272,3238,14,0.989608802,0.004278729
40061,Oklahoma,Haskell County,11561,7435,42,0.643110458,0.003632904
40063,Oklahoma,Hughes County,13367,6092,56,0.455749233,0.004189422
40065,Oklahoma,Jackson County,24785,16366,61,0.660318741,0.002461166
40067,Oklahoma,Jefferson County,5337,5238,26,0.981450253,0.004871651
40069,Oklahoma,Johnston County,10272,4726,35,0.46008567,0.003407321
40071,Oklahoma,Kay County,43700,30936,99,0.70791762,0.002265446
40073,Oklahoma,Kingfisher County,15184,8430,31,0.555189673,0.002041623
40075,Oklahoma,Kiowa County,8509,6741,34,0.792220002,0.003995769
40077,Oklahoma,Latimer County,9444,7604,42,0.805167302,0.004447268
40079,Oklahoma,Le Flore County,48129,29873,158,0.620686073,0.003282844
40081,Oklahoma,Lincoln County,33458,16546,83,0.494530456,0.002480722
40083,Oklahoma,Logan County,49555,16276,73,0.328443144,0.001473111
40085,Oklahoma,Love County,10146,7317,22,0.721170905,0.002168342
40093,Oklahoma,Major County,7782,5111,30,0.656772038,0.00385505
40095,Oklahoma,Marshall County,15312,8931,38,0.583268025,0.002481714
40097,Oklahoma,Mayes County,39046,23186,113,0.593812426,0.002894022
40087,Oklahoma,McClain County,41662,18131,76,0.435192742,0.001824204
40089,Oklahoma,McCurtain County,30814,17219,137,0.55880444,0.004446031
40091,Oklahoma,McIntosh County,18941,10644,59,0.561955546,0.003114936
40099,Oklahoma,Murray County,13904,7194,35,0.517405063,0.002517261
40101,Oklahoma,Muskogee County,66339,50089,168,0.755046051,0.002532447
40103,Oklahoma,Noble County,10924,7130,29,0.652691322,0.002654705
40105,Oklahoma,Nowata County,9320,4854,30,0.520815451,0.003218884
40107,Oklahoma,Okfuskee County,11310,4697,33,0.415296198,0.002917772
40109,Oklahoma,Oklahoma County,796292,590731,967,0.741852235,0.001214379
40111,Oklahoma,Okmulgee County,36706,24989,104,0.680787882,0.002833324
40113,Oklahoma,Osage County,45818,20455,103,0.446440264,0.002248025
40115,Oklahoma,Ottawa County,30285,21460,85,0.708601618,0.00280667
40117,Oklahoma,Pawnee County,15553,9757,47,0.627338777,0.003021925
40119,Oklahoma,Payne County,81646,35541,120,0.435306077,0.00146976
40121,Oklahoma,Pittsburg County,43773,32512,135,0.742740959,0.003084093
40123,Oklahoma,Pontotoc County,38065,25999,102,0.683015894,0.002679627
40125,Oklahoma,Pottawatomie County,72454,43894,142,0.605818864,0.001959864
40127,Oklahoma,Pushmataha County,10812,6625,56,0.612745098,0.00517943
40129,Oklahoma,Roger Mills County,3442,2933,21,0.85212086,0.006101104
40131,Oklahoma,Rogers County,95240,41885,117,0.439783704,0.001228475
40133,Oklahoma,Seminole County,23556,13654,84,0.579640007,0.00356597
40135,Oklahoma,Sequoyah County,39281,17491,88,0.445278888,0.002240269
40137,Oklahoma,Stephens County,42848,26979,100,0.629644324,0.002333831
40139,Oklahoma,Texas County,21384,13797,60,0.64520202,0.002805836
40141,Oklahoma,Tillman County,6968,6071,27,0.871268657,0.003874856
40143,Oklahoma,Tulsa County,669279,428450,844,0.640166508,0.001261059
40145,Oklahoma,Wagoner County,80981,19867,80,0.245329151,0.000987886
40147,Oklahoma,Washington County,52455,43751,100,0.834067296,0.001906396
40149,Oklahoma,Washita County,10924,6136,32,0.561699011,0.00292933
40151,Oklahoma,Woods County,8624,6241,34,0.723678108,0.003942486
40153,Oklahoma,Woodward County,20470,14318,41,0.699462628,0.002002931
